Num_Acc,hrmn,lum,dep,com,lat,long
201900000526,16:40,1,38,38039,45.26308,5.864568
201900000527,09:00,1,3,03108,46.1847756,2.9451283
201900000528,14:40,1,3,03082,46.2949333,2.7353721
201900000529,10:50,1,15,15253,45.214765,2.875055
201900000530,11:50,1,1,01093,46.10735,4.962772
201900000531,21:50,3,58,58273,46.963169,3.236319
201900000532,09:25,1,58,58095,46.830206,3.462086
201900000533,14:15,1,66,66124,42.504223,2.039029
201900000534,13:28,1,50,50376,49.024989,-1.4196
201900000535,17:30,1,50,50297,49.184047,-1.097235
201900000536,19:23,3,60,60238,49.248907,2.5866
201900000537,11:20,1,18,18118,47.055584,2.983879
201900000538,17:25,1,4,04004,43.777829,6.02769
201900000539,17:00,1,4,04116,44.041726,6.005159
201900000540,08:00,2,27,27091,49.359928,0.851453
201900000541,07:50,2,23,23093,46.212397,2.238663
201900000542,10:35,1,37,37218,46.9781637,1.0305948
201900000543,07:30,3,24,24035,44.757398,0.980092
201900000544,16:00,1,30,30036,43.7804619,4.2930618
201900000545,14:15,1,35,35206,48.034265,-1.663387
201900000546,19:28,5,13,13211,43.294949,5.423386
201900000547,09:20,1,13,13209,43.25518,5.40663
201900000548,07:20,2,13,13005,43.289439,5.598071
201900000549,11:05,1,11,11262,43.18035,3.00442
201900000550,16:15,1,10,10325,48.2610174,4.0945591
201900000551,21:50,4,7,07316,44.91719,4.86327
201900000552,00:05,5,6,06088,43.693788,7.256565
201900000553,12:00,1,6,06088,43.715197,7.271862
201900000554,01:25,5,5,05061,44.5095876,6.0455006
201900000555,19:40,5,3,03190,46.5562249,3.3211499
201900000556,17:00,1,75,75112,48.8377373,2.4129528
201900000557,09:20,1,75,75112,48.835601,2.385911
201900000558,19:26,5,75,75105,48.8384763,2.3570239
201900000559,13:20,1,75,75106,48.8412519,2.3374696
201900000560,14:50,1,75,75117,48.885265,2.294796
201900000561,10:35,1,75,75117,48.879908,2.306633
201900000562,16:25,1,75,75108,48.8660756,2.2996588
201900000563,19:30,5,75,75112,48.8466734,2.3809492
201900000564,08:00,1,75,75112,48.848819,2.372875
201900000565,09:00,1,75,75111,48.86408,2.367715
201900000566,19:05,5,75,75108,48.864681,2.313657
201900000567,12:00,1,75,75108,48.8732719,2.3112966
201900000568,09:30,1,75,75108,48.868525,2.298919
201900000569,13:45,1,75,75102,48.8667094,2.3512489
201900000570,23:20,5,75,75101,48.860115,2.333339
201900000571,00:05,5,94,94068,48.79389,2.51336
201900000572,21:00,5,94,94042,48.81978,2.46469
201900000573,13:20,1,94,94046,48.7956276,2.4338253
201900000574,18:20,5,94,94076,48.79057,2.36944
201900000575,12:50,1,94,94065,48.75873,2.35814
201900000576,10:40,1,94,94028,48.7746,2.43912
201900000577,07:55,5,94,94028,48.77116,2.46119
201900000578,21:15,5,94,94011,48.76397,2.49311
201900000579,20:15,4,94,94022,48.7669,2.41481
201900000580,16:30,4,94,94054,48.74452,2.39718
201900000581,09:00,1,94,94022,48.76884,2.42085
201900000582,14:50,1,93,93048,48.872381,2.448989
201900000583,10:20,1,93,93005,48.950529,2.511002
201900000584,23:45,5,92,92078,48.92712,2.32996
201900000585,18:10,1,92,92078,48.9365,2.32697
201900000586,12:00,1,92,92078,48.93696,2.33297
201900000587,20:50,5,92,92073,48.87987,2.23333
201900000588,17:40,5,92,92063,48.87199,2.17688
201900000589,10:50,1,92,92051,48.8819071,2.2777212
201900000590,18:15,5,92,92050,48.888219,2.199327
201900000591,18:15,5,92,92050,48.894601,2.190958
201900000592,16:00,1,92,92049,48.8136,2.32367
201900000593,23:45,3,92,92004,48.915663,2.3156618
201900000594,15:30,1,80,80016,50.001385,2.652406
201900000595,17:55,3,37,37063,47.586266,0.897914
201900000596,17:20,1,47,47057,44.651239,0.587357
201900000597,21:44,5,62,62768,50.362365,1.865529
201900000598,03:30,3,22,22368,48.563186,-2.054822
201900000599,23:45,5,95,95116,49.150319,2.342497
201900000600,12:00,1,1,01109,46.143693,5.91146
201900000601,17:05,1,40,40295,44.37761,-0.799753
201900000602,12:05,1,51,51507,49.0822722,4.8830996
201900000603,17:10,2,51,51660,49.3481234,4.2125039
201900000604,16:15,1,56,56036,47.784966,-3.337427
201900000605,20:30,3,74,74006,45.997022,6.113542
201900000606,15:35,1,2B,2B050,42.555917,8.792582
201900000607,16:20,1,2B,2B286,42.482285,9.480715
201900000608,02:00,3,80,80082,49.976766,2.144549
201900000609,07:50,1,63,63178,45.5387431,3.2439519
201900000610,22:30,5,61,61168,48.591959,-0.356847
201900000611,03:30,3,49,49222,47.333345,-0.589229
201900000612,10:30,1,42,42060,45.495717,4.098731
201900000613,15:35,1,47,47147,44.636076,0.241719
201900000614,14:00,1,34,34214,43.466043,3.273719
201900000615,13:20,1,68,68374,48.073666,7.290989
201900000616,19:30,3,44,44013,47.397184,-2.097015
201900000617,16:45,2,44,44125,47.3666063,-2.5222546
201900000618,17:21,2,29,29302,48.270061,-4.096194
201900000619,06:15,3,26,26001,44.696315,5.394642
201900000620,04:45,5,72,72046,47.99683,0.502429
201900000621,13:20,1,60,60067,49.290519,2.817458
201900000622,23:30,3,60,60009,49.4053558,2.1199451
201900000623,01:45,3,64,64527,43.3406992,-1.4726714
201900000624,17:35,3,73,73059,45.7594224,5.8706055
201900000625,06:10,3,16,16421,45.677509,0.458111
201900000626,20:45,3,85,85107,46.96425,-1.27299
201900000627,16:10,1,48,48063,44.776672,3.347869
201900000628,19:40,5,973,97307,4.886021,-52.335345
201900000629,23:35,3,80,80160,49.852943,2.354916
201900000630,07:50,2,76,76660,49.486063,0.318433
201900000631,17:33,3,28,28092,48.355841,1.875674
201900000632,05:50,1,986,98613,45.893441,-0.14759
201900000633,19:45,3,971,97107,15.996751,-61.607094
201900000634,20:45,4,33,33199,44.63651,-1.09566
201900000635,16:20,1,45,45315,47.7657979,2.3755932
201900000636,09:30,1,78,78415,48.885742,1.860263
201900000637,05:20,3,78,78231,48.951903,1.65173
201900000638,01:15,3,83,83068,43.267304,6.55578
201900000639,10:40,1,6,06048,43.815677,7.315725
201900000640,17:55,3,89,89105,47.899749,3.520934
201900000641,11:51,1,67,67205,48.690649,7.784627
201900000642,16:05,1,73,73248,45.284383,6.350301
201900000643,15:25,1,56,56023,47.727879,-3.012336
201900000644,03:00,3,76,76495,49.57412,0.945958
201900000645,09:30,1,80,80685,49.698684,2.790996
201900000646,01:15,3,59,59482,50.716418,2.993358
201900000647,15:55,1,59,59106,50.5773974,3.1917099
201900000648,18:45,3,13,13211,43.2911914,5.4503362
201900000649,17:10,5,13,13211,43.290543,5.448576
201900000650,16:20,1,33,33550,44.78217,-0.58398
201900000651,01:35,5,33,33550,44.78336,-0.58814
201900000652,08:25,1,59,59183,51.0125,2.3584
201900000653,07:50,2,59,59350,50.616861,3.044622
201900000654,07:30,1,91,91471,48.692,2.1808
201900000655,07:55,2,91,91689,48.7224,2.312
201900000656,17:20,3,92,92050,48.9097596,2.2153353
201900000657,10:20,1,92,92062,48.8903724,2.2398538
201900000658,17:20,3,94,94046,48.7985,2.44442
201900000659,15:40,1,75,75112,48.8183908,2.4568786
201900000660,02:15,3,95,95488,49.0282,2.12839
201900000661,01:20,3,93,93010,48.90479,2.47169
201900000662,09:20,1,93,93006,48.8669,2.42532
201900000663,08:40,1,95,95061,49.06807,2.25437
201900000664,13:50,1,75,75116,48.8731676,2.2844497
201900000665,21:25,5,75,75106,48.848375,2.341469
201900000666,21:00,5,75,75119,48.8840994,2.3968389
201900000667,12:15,1,75,75119,48.875801,2.394971
201900000668,12:30,1,75,75116,48.849684,2.268559
201900000669,06:20,5,75,75116,48.863709,2.2401166
201900000670,18:30,5,75,75115,48.844185,2.322892
201900000671,16:15,1,75,75111,48.863372,2.384521
201900000672,17:25,5,75,75108,48.87472,2.31995
201900000673,19:30,5,75,75102,48.870694,2.332524
201900000674,20:00,4,75,75102,48.871698,2.341595
201900000675,20:10,5,75,75103,48.867919,2.355024
201900000676,17:20,5,75,75117,48.889105,2.290902
201900000677,09:13,1,94,94068,48.78458,2.49213
201900000678,11:05,1,94,94003,48.7993,2.3436
201900000679,13:30,1,94,94055,48.79326,2.55564
201900000680,09:10,1,94,94017,48.81471,2.48177
201900000681,12:00,1,93,93070,48.91549,2.32193
201900000682,22:00,5,93,93066,48.91835,2.34443
201900000683,08:25,1,93,93046,48.92422,2.5426
201900000684,08:30,1,93,93045,48.87834,2.42251
201900000685,08:50,1,93,93027,48.91937,2.38409
201900000686,02:35,5,93,93005,48.959473,2.476184
201900000687,07:19,5,92,92062,48.88279,2.23914
201900000688,09:00,1,92,92025,48.91634,2.252742
201900000689,13:25,1,92,92012,48.82779,2.25309
201900000690,11:25,1,92,92012,48.8309329,2.2346122
201900000691,16:35,1,92,92014,48.7768112,2.3165238
201900000692,16:45,4,25,25611,47.212795,6.060306
201900000693,09:00,1,31,31439,43.537251,1.606197
201900000694,22:35,3,23,23001,46.080853,2.044079
201900000695,17:50,2,86,86256,46.534984,0.464088
201900000696,08:05,1,71,71170,46.903784,4.821848
201900000697,19:35,3,41,41252,47.694662,1.437582
201900000698,01:40,4,60,60656,49.0899,3.056406
201900000699,14:15,1,83,83019,43.155686,6.312766
201900000700,06:30,3,62,62060,50.223434,2.097879
201900000701,19:35,1,51,51612,48.9069063,4.0173334
201900000702,18:12,5,74,74173,45.858581,6.617763
201900000703,07:45,1,11,11397,43.206194,2.430645
201900000704,17:00,2,71,71310,46.758157,4.480502
201900000705,19:30,3,61,61426,48.37575,0.537666
201900000706,07:00,3,12,12142,44.400497,2.360484
201900000707,03:15,3,47,47167,44.070794,0.274509
201900000708,17:15,1,29,29075,48.432311,-4.4413739
201900000709,18:38,5,31,31331,43.521699,1.700692
201900000710,07:30,2,1,01363,46.029148,5.389564
201900000711,08:35,1,54,54449,48.562367,6.469859
201900000712,18:25,5,50,50359,48.648821,-0.941651
201900000713,13:35,1,50,50029,48.641098,-0.795695
201900000714,15:30,1,60,60471,49.5865278,3.0132068
201900000715,02:40,3,60,60030,49.3666642,2.1065001
201900000716,18:30,3,28,28267,48.771917,1.370757
201900000717,17:50,3,88,88307,48.024493,5.809052
201900000718,16:15,1,987,98738,-17.624474,-149.612706
201900000719,07:40,2,1,01089,45.976059,5.310058
201900000720,16:00,1,66,66195,42.687144,2.810828
201900000721,16:40,2,68,68042,47.607006,7.527584
201900000722,08:55,1,69,69027,45.65984,4.751858
201900000723,00:25,3,988,98825,-21.240393,164.909489
201900000724,20:35,3,973,97311,5.531182,-53.949126
201900000725,18:15,3,971,97129,16.353249,-61.734478
201900000726,13:00,1,37,37007,47.077838,0.289121
201900000727,20:30,3,77,77264,48.70574,2.92918
201900000728,15:25,1,84,84138,44.391917,4.988551
201900000729,13:55,1,51,51250,49.307358,3.683953
201900000730,14:00,1,68,68287,47.954645,7.334293
201900000731,07:10,2,67,67300,48.545487,7.491426
201900000732,18:30,5,38,38158,45.16122,5.755026
201900000733,15:32,1,63,63019,45.7959039,3.1651663
201900000734,17:50,1,59,59599,50.739,3.16905
201900000735,22:40,5,59,59512,50.6946874,3.1949066
201900000736,07:20,1,59,59193,50.59151,3.01156
201900000737,11:37,1,59,59009,50.6398651,3.1226237
201900000738,15:00,1,57,57672,49.35271,6.1608
201900000739,14:55,1,57,57672,49.395,6.1992
201900000740,17:15,1,56,56121,47.75574,-3.35481
201900000741,18:40,2,54,54395,48.6767,6.2054
201900000742,16:50,1,54,54547,48.662622,6.181545
201900000743,15:30,1,50,50203,49.59774,-1.5898
201900000744,10:20,1,50,50129,49.63101,-1.60651
201900000745,18:25,1,49,49007,47.46934,-0.5978
201900000746,11:20,1,49,49353,47.44549,-0.48946
201900000747,14:03,1,45,45285,47.92153,1.87691
201900000748,07:40,1,45,45234,47.9184534,1.9244942
201900000749,13:10,1,44,44109,47.22588,-1.58547
201900000750,18:50,1,41,41018,47.5827,1.2976
201900000751,16:50,1,38,38151,45.14975,5.71884
201900000752,13:24,1,38,38185,45.2116424,5.6850037
201900000753,12:20,1,38,38185,45.197,5.73691
201900000754,11:45,1,37,37261,47.393385,0.6831078
201900000755,23:40,3,35,35238,48.114402,-1.718901
201900000756,17:20,1,35,35238,48.10509,-1.67749
201900000757,09:04,1,35,35238,48.112708,-1.664333
201900000758,20:55,5,35,35238,48.088399,-1.665183
201900000759,15:29,1,35,35238,48.11801,-1.68067
201900000760,15:00,1,34,34172,43.61441,3.8838
201900000761,02:20,5,34,34172,43.62377,3.86217
201900000762,10:40,1,34,34032,43.33638,3.22183
201900000763,12:18,1,33,33065,44.81491,-0.52758
201900000764,14:20,1,33,33550,44.79931,-0.57691
201900000765,12:15,1,33,33063,44.88212,-0.56998
201900000766,08:50,1,33,33167,44.84303,-0.51127
201900000767,00:40,5,33,33075,44.87442,-0.60079
201900000768,16:05,1,33,33200,44.88666,-0.67455
201900000769,08:30,1,33,33063,44.8547,-0.569877
201900000770,05:30,5,33,33063,44.83821,-0.5671
201900000771,16:15,1,31,31555,43.616,1.45317
201900000772,18:25,1,26,26252,44.87888,4.8666
201900000773,12:00,1,26,26198,44.55568,4.76098
201900000774,11:00,1,22,22278,48.51941,-2.788268
201900000775,07:35,1,22,22113,48.74492,-3.4454
201900000776,07:45,1,18,18033,47.09385,2.39596
201900000777,12:05,1,16,16102,45.69719,-0.32285
201900000778,18:40,1,14,14118,49.18224,-0.37289
201900000779,17:30,1,13,13216,43.3700548,5.3460178
201900000780,13:45,1,13,13214,43.31873,5.37914
201900000781,14:35,1,13,13205,43.293377,5.4034935
201900000782,12:00,1,13,13206,43.29065,5.38021
201900000783,13:05,1,13,13205,43.2957754,5.4004711
201900000784,19:50,2,13,13208,43.254093,5.376069
201900000785,18:30,1,13,13204,43.3,5.4
201900000786,08:30,1,13,13215,43.323866,5.367535
201900000787,12:25,1,13,13063,43.59165,5.00392
201900000788,18:43,1,10,10333,48.2803,4.0557
201900000789,11:11,1,10,10387,48.29575,4.09773
201900000790,09:00,1,7,07102,44.938793,4.867673
201900000791,16:21,1,6,06069,43.66774,6.92864
201900000792,21:55,4,6,06004,43.594564,7.108166
201900000793,09:00,1,5,05061,44.56723,6.09719
201900000794,16:30,1,5,05023,44.87151,6.60751
201900000795,13:24,1,5,05023,44.89369,6.63773
201900000796,21:05,5,75,75114,48.82146,2.319226
201900000797,18:50,1,75,75116,48.8395896,2.2539032
201900000798,10:25,1,75,75118,48.900802,2.369807
201900000799,11:20,1,75,75114,48.8194839,2.3287882
201900000800,09:25,1,75,75103,48.8656245,2.3553242
201900000801,02:51,5,75,75106,48.854471,2.330465
201900000802,06:15,5,75,75105,48.839012,2.349209
201900000803,16:40,1,75,75119,48.8871068,2.3677059
201900000804,20:49,3,75,75116,48.8580722,2.2728234
201900000805,08:34,1,75,75116,48.8748629,2.2787538
201900000806,03:17,5,75,75114,48.8261358,2.3127615
201900000807,19:25,2,75,75113,48.8259651,2.3531906
201900000808,13:05,1,75,75113,48.8258256,2.3575383
201900000809,09:00,1,75,75113,48.818199,2.366123
201900000810,15:35,1,75,75112,48.834114,2.443568
201900000811,15:40,1,75,75111,48.857431,2.371387
201900000812,15:45,1,75,75108,48.8771953,2.3230354
201900000813,15:43,1,75,75107,48.8569673,2.3245999
201900000814,01:30,5,75,75107,48.862832,2.313437
201900000815,17:20,1,75,75104,48.8552101,2.3458059
201900000816,18:40,2,75,75101,48.8592526,2.3379745
201900000817,20:00,5,75,75109,48.874178,2.326949
201900000818,15:45,1,94,94081,48.79,2.379
201900000819,00:09,5,94,94077,48.7278707,2.44575
201900000820,09:45,1,94,94068,48.81148,2.476916
201900000821,17:10,1,94,94015,48.84025,2.52412
201900000822,09:15,1,94,94041,48.8043,2.3854
201900000823,19:05,1,94,94034,48.75545,2.321
201900000824,12:15,1,94,94033,48.84,2.47
201900000825,18:45,1,94,94028,48.78989,2.45379
201900000826,15:30,1,94,94028,48.77,2.46
201900000827,11:35,1,94,94054,48.74014,2.38802
201900000828,21:30,5,94,94059,48.81,2.56
201900000829,07:45,2,94,94079,48.82671,2.54027
201900000830,17:10,1,94,94079,48.83213,2.54489
201900000831,19:50,1,93,93048,48.86672,2.44512
201900000832,14:00,1,93,93046,48.9111778,2.516178
201900000833,18:50,1,93,93045,48.884,2.4182
201900000834,17:05,1,93,93006,48.8761,2.42625
201900000835,17:00,1,93,93032,48.88288,2.53507
201900000836,12:35,1,93,93027,48.9233,2.38517
201900000837,10:20,1,93,93010,48.912512,2.478723
201900000838,19:25,2,93,93008,48.91246,2.46423
201900000839,08:50,1,93,93005,48.93,2.5
201900000840,09:00,1,93,93005,48.949344,2.517675
201900000841,14:30,1,92,92073,48.86798,2.22494
201900000842,16:58,1,92,92072,48.821367,2.218778
201900000843,16:00,1,92,92062,48.8876,2.2331
201900000844,18:05,1,92,92050,48.8958281,2.2283826
201900000845,12:25,1,92,92040,48.80198,2.26726
201900000846,10:35,1,92,92040,48.8236412,2.2554331
201900000847,11:30,1,92,92024,48.90329,2.289734
201900000848,13:40,1,92,92071,48.77833,2.30296
201900000849,09:00,1,92,92012,48.82538,2.24838
201900000850,15:00,1,47,47241,44.561163,0.697312
201900000851,09:40,1,22,22209,48.575079,-2.17605
201900000852,13:15,1,49,49092,47.226538,-0.723683
201900000853,19:30,2,68,68023,48.159136,7.327749
201900000854,20:40,3,10,10066,48.243245,3.89771
201900000855,18:20,1,1,01419,46.233292,6.002209
201900000856,05:45,5,60,60658,49.2404081,3.0179665
201900000857,09:00,1,62,62473,50.61849,2.470579
201900000858,19:45,3,41,41149,47.746789,0.864361
201900000859,21:50,3,34,34077,43.651776,3.897656
201900000860,14:20,1,62,62773,50.633034,1.789274
201900000861,01:30,3,51,51459,48.7501934,3.440382
201900000862,17:00,1,56,56237,48.049691,-2.930138
201900000863,22:10,3,76,76020,49.44921,0.880909
201900000864,05:30,3,76,76242,49.464368,1.696534
201900000865,06:30,3,41,41110,47.312406,1.824557
201900000866,15:20,1,65,65036,42.9876438,-0.0565356
201900000867,19:30,1,63,63295,45.9970063,3.3561999
201900000868,11:50,1,61,61284,48.594103,0.338469
201900000869,19:00,1,49,49088,47.755501,-1.113189
201900000870,09:00,1,34,34130,43.5212649,3.1887739
201900000871,20:21,2,22,22087,48.277889,-3.303549
201900000872,19:45,1,39,39274,46.369054,5.984549
201900000873,02:50,3,25,25050,47.120363,6.620246
201900000874,17:15,1,35,35340,48.02742,-2.028945
201900000875,19:15,3,38,38139,45.76172,5.45601
201900000876,15:00,1,1,01113,46.1501686,5.0662855
201900000877,16:20,1,14,14575,49.298414,0.126776
201900000878,19:20,1,14,14297,49.116335,-0.50401
201900000879,15:35,1,50,50507,49.495011,-1.265644
201900000880,23:00,5,73,73300,45.6890004,5.8956964
201900000881,13:45,1,43,43119,45.111239,3.89741
201900000882,22:45,3,16,16414,45.858949,0.083896
201900000883,13:40,1,53,53121,48.416142,-0.343699
201900000884,20:35,2,27,27062,49.296124,0.839852
201900000885,18:25,1,87,87006,46.326826,1.060634
201900000886,05:30,3,48,48128,44.744662,3.340474
201900000887,07:45,1,49,49132,47.649357,-0.441874
201900000888,16:10,1,35,35131,48.129351,-1.809516
201900000889,10:30,1,38,38289,45.12633,6.04324
201900000890,11:00,1,988,98814,-20.93222,167.10382
201900000891,05:30,2,988,98804,-21.52643,165.97128
201900000892,12:15,1,45,45253,48.1677526,2.2208833
201900000893,07:45,1,45,45028,47.7748472,1.6232825
201900000894,16:45,1,77,77392,49.05566,2.71291
201900000895,18:15,1,2B,2B134,42.634685,8.938318
201900000896,18:05,1,5,05139,44.700597,5.929199
201900000897,01:08,3,38,38072,45.3168,4.81187
201900000898,17:30,1,70,70220,47.405183,5.473796
201900000899,23:10,3,71,71235,46.32687,4.789622
201900000900,11:30,1,58,58121,47.034758,3.09942
201900000901,17:00,1,73,73307,45.1791618,6.4848377
201900000902,20:20,1,1,01142,45.851174,5.065643
201900000903,11:15,1,69,69229,46.1062,4.441
201900000904,19:00,1,33,33242,44.80332,0.18441
201900000905,03:10,3,33,33366,45.009858,-0.439878
201900000906,19:00,1,50,50492,49.101951,-0.952508
201900000907,11:15,1,27,27016,49.249335,1.439052
201900000908,12:40,1,27,27123,49.012141,1.305998
201900000909,19:10,1,13,13211,43.2900981,5.4477368
201900000910,06:27,3,13,13019,43.42624,5.37996
201900000911,11:55,1,83,83137,43.12506,5.90625
201900000912,08:45,1,69,69275,45.76686,4.98485
201900000913,07:30,1,33,33249,44.88465,-0.51578
201900000914,07:40,2,33,33167,44.82609,-0.50931
201900000915,07:27,1,91,91086,48.62373,2.3848
201900000916,07:30,3,92,92002,48.730172,2.307917
201900000917,05:00,3,91,91228,48.61865,2.42716
201900000918,14:11,1,92,92048,48.7956,2.2179
201900000919,07:30,1,78,78490,48.801606,1.948239
201900000920,18:20,1,46,46209,44.853876,1.405327
201900000921,17:50,5,57,57463,49.12225,6.18272
201900000922,20:38,5,38,38544,45.5265,4.8818
201900000923,07:30,1,93,93005,48.935345,2.493138
201900000924,08:45,1,93,93005,48.9540606,2.5090767
201900000925,17:55,5,14,14366,49.1460673,0.2276082
201900000926,07:00,5,75,75110,48.873456,2.356632
201900000927,07:25,3,35,35333,47.915456,-1.409644
201900000928,09:16,1,36,36044,46.7981793,1.6683742
201900000929,15:45,1,84,84141,43.9731305,4.9045101
